"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
0	7550	5550
20000000000	8700	5900
40000000000	7950	5600
60000000000	6700	5000
80000000000	8450	6250
100000000000	7350	5850
120000000000	8200	5300
140000000000	6250	5600
160000000000	7750	7050
180000000000	6900	4850
200000000000	6850	5850
220000000000	7350	6200
240000000000	6850	5850
260000000000	8100	5050
280000000000	7450	6000
300000000000	8000	5350
320000000000	6500	6050
340000000000	8400	5800
360000000000	7650	5850
380000000000	7900	6100
400000000000	7350	6300
420000000000	7550	6000
440000000000	8150	5500
460000000000	7800	6300
480000000000	7300	4900
500000000000	7550	5300
520000000000	8000	6150
540000000000	6450	6250
560000000000	7300	6350
580000000000	8200	5700
600000000000	8100	5650
620000000000	10950	6350
640000000000	9450	7550
660000000000	10400	6500
680000000000	6700	5250
700000000000	7250	6000
720000000000	7900	4650
740000000000	8300	5750
760000000000	7800	5950
780000000000	7250	5300
800000000000	7550	6050
820000000000	7500	5750
840000000000	7150	5100
860000000000	9000	6500
880000000000	8150	6750
900000000000	9250	6600
920000000000	8600	6400
940000000000	8300	5250
960000000000	7800	5600
980000000000	8650	5000
1000000000000	10600	5850
1020000000000	7600	5300
1040000000000	7900	6650
1060000000000	7050	6200
1080000000000	7200	5500
1100000000000	8400	5600
1120000000000	7650	5900
1140000000000	7900	6200
1160000000000	7300	6450
1180000000000	6600	5750
1200000000000	7000	6000
1220000000000	8900	5550
1240000000000	7850	6150
1260000000000	7450	4950
1280000000000	7450	5850
1300000000000	7400	5250
1320000000000	7950	5550
1340000000000	8050	5250
1360000000000	8450	5700
1380000000000	7900	6750
1400000000000	8350	6450
1420000000000	8800	5000
1440000000000	8700	5350
1460000000000	7150	7250
1480000000000	8200	6000
1500000000000	9300	7850
1520000000000	8650	7050
1540000000000	9700	5800
1560000000000	9000	6600
1580000000000	8100	5500
1600000000000	9400	5350
1620000000000	8200	4900
1640000000000	8250	6050
1660000000000	7550	6650
1680000000000	8200	6250
1700000000000	7500	6950
1720000000000	7850	6100
1740000000000	7300	4750
1760000000000	8050	5850
1780000000000	7800	5550
1800000000000	7400	4750
1820000000000	8300	5950
1840000000000	7400	6450
1860000000000	8600	5850
1880000000000	7950	6100
1900000000000	7450	5750
1920000000000	7550	5900
1940000000000	7900	5600
1960000000000	8500	6600
1980000000000	6800	7350
2000000000000	9700	5850
2020000000000	8650	6500
2040000000000	8950	6050
2060000000000	8200	6300
2080000000000	9900	6750
2100000000000	8700	7250
2120000000000	8100	7100
2140000000000	7900	6600
2160000000000	8800	7050
2180000000000	9000	6800
2200000000000	7000	5550
2220000000000	7500	6250
2240000000000	7650	6700
2260000000000	7250	6400
2280000000000	8350	6500
2300000000000	9050	6000
2320000000000	8700	5400
2340000000000	6950	5750
2360000000000	8100	6050
2380000000000	8300	7350
2400000000000	8200	6450
2420000000000	8200	5500
2440000000000	8650	5750
2460000000000	8400	6150
2480000000000	7150	5250
2500000000000	8550	6500
2520000000000	8050	5250
2540000000000	7800	5200
2560000000000	7100	4550
2580000000000	7950	5750
2600000000000	6300	5000
2620000000000	7700	5300
2640000000000	8300	6200
2660000000000	8550	6550
2680000000000	7700	6300
2700000000000	7750	6100
2720000000000	10000	6050
2740000000000	8250	7500
2760000000000	7050	6050
2780000000000	7700	6550
2800000000000	7500	5600
2820000000000	6800	5000
2840000000000	8050	5000
2860000000000	8000	5550
2880000000000	8650	5150
2900000000000	8150	5250
2920000000000	7150	5900
2940000000000	7100	5150
2960000000000	8100	6400
2980000000000	8400	5250
3000000000000	7900	5150
3020000000000	8350	6600
3040000000000	7600	5800
3060000000000	8250	6000
3080000000000	8250	6100
3100000000000	7300	5500
3120000000000	9350	6550
3140000000000	9400	6050
3160000000000	7900	5450
3180000000000	7150	4700
3200000000000	6950	5100
3220000000000	7850	5750
3240000000000	8850	6050
3260000000000	9000	5400
3280000000000	8900	5800
3300000000000	8250	4950
